x,y,time_series_id,time,unit_of_measure,approval_status,last_modified,statistic_id,monitoring_location_id,parameter_code,value,qualifier
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/9/1993,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/8/1993,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/7/1993,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/6/1993,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/5/1993,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/4/1993,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/3/1993,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/2/1993,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,1/1/1993,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/31/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/30/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/29/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/28/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/27/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/26/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/25/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/24/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/23/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/22/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/21/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/20/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/19/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/18/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/17/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,9500,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/16/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/15/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/14/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/13/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/12/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/11/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/10/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,10000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/9/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/8/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/7/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/6/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/5/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/4/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/3/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/2/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,12/1/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/30/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/29/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/28/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,11000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/27/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,12000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/26/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,12000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/25/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,12000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/24/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,12000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/23/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,12000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/22/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,12000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/21/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,12000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/20/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,12000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/19/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,13000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/18/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,13000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/17/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,13000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/16/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,13000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/15/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,13000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/14/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,13000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/13/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,13000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/12/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,13000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/11/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,14000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/10/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,14000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/9/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,14000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/8/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,14000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/7/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,14000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/6/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,14000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/5/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,15000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/4/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,15000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/3/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,15000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/2/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,15000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,11/1/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,15000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/31/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,16000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/30/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,16000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/29/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,16000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/28/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,16000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/27/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,16000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/26/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,17000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/25/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,17000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/24/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,17000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/23/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,17000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/22/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,17000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/21/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,18000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/20/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,18000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/19/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,18000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/18/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,18000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/17/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,19000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/16/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,19000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/15/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,20000,['ESTIMATED']
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/14/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,20700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/13/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,21000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/12/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,23100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/11/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,24500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/10/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,25800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/9/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,27800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/8/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,27000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/7/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,26800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/6/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,25900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/5/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,26500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/4/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,27400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/3/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,28400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/2/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,29100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/1/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,28000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/30/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,26600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/29/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,26700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/28/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,28100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/27/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,29500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/26/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,31100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/25/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,32600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/24/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,34000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/23/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,36900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/22/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,40600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/21/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,43000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/20/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,43200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/19/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,41800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/18/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,39500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/17/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,38300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/16/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,39600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/15/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,42800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/14/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,44700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/13/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,48700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/12/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,54200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/11/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,59900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/10/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,62100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/9/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,64200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/8/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,70100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/7/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,75400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/6/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,78800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/5/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,85600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/4/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,97100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/3/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,108000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/2/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,116000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/1/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,115000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/31/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,115000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/30/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,117000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/29/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,124000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/28/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,138000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/27/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,159000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/26/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,177000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/25/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,160000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/24/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,131000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/23/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,110000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/22/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,105000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/21/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,102000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/20/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,103000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/19/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,109000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/18/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,115000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/17/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,117000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/16/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,120000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/15/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,130000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/14/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,131000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/13/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,155000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/12/1992,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,158000,
